Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Tanzania,TZA,1998,95.0178
Tanzania,TZA,1999,95.11089
Tanzania,TZA,2000,95.18786
Tanzania,TZA,2001,95.21713
Tanzania,TZA,2002,95.64845
Tanzania,TZA,2003,96.05971
Tanzania,TZA,2004,96.454346
Tanzania,TZA,2005,96.83028
Tanzania,TZA,2006,97.18993
Tanzania,TZA,2007,96.55658
Tanzania,TZA,2008,95.881325
Tanzania,TZA,2009,95.16832
Tanzania,TZA,2010,94.40962
Tanzania,TZA,2011,93.609245
Tanzania,TZA,2012,92.762535
Tanzania,TZA,2013,91.87129
Tanzania,TZA,2014,90.93189
Tanzania,TZA,2015,90.67782
Tanzania,TZA,2016,90.464745
Tanzania,TZA,2017,90.259056
Tanzania,TZA,2018,90.0697
Tanzania,TZA,2019,89.90114
Tanzania,TZA,2020,89.56811
Tanzania,TZA,2021,90.150635
Tanzania,TZA,2022,89.68878
Thailand,THA,1991,77.44663
Thailand,THA,1992,77.50874
Thailand,THA,1993,77.60484
Thailand,THA,1994,77.72823
Thailand,THA,1995,79.41173
Thailand,THA,1996,81.129974
Thailand,THA,1997,82.01377
Thailand,THA,1998,80.69488
Thailand,THA,1999,79.95525
Thailand,THA,2000,80.5495
Thailand,THA,2001,79.86156
Thailand,THA,2002,80.04347
Thailand,THA,2003,80.22599
Thailand,THA,2004,79.61165
Thailand,THA,2005,81.3401
Thailand,THA,2006,80.11642
Thailand,THA,2007,80.74154
Thailand,THA,2008,80.68395
Thailand,THA,2009,79.52237
Thailand,THA,2010,79.61692
Thailand,THA,2011,81.26795
Thailand,THA,2012,80.42343
Thailand,THA,2013,78.60986
Thailand,THA,2014,78.19335
Thailand,THA,2015,78.40352
Thailand,THA,2016,78.277664
Thailand,THA,2017,77.960075
Thailand,THA,2018,77.943405
Thailand,THA,2019,78.15919
Thailand,THA,2020,78.47051
Thailand,THA,2021,78.74153
Thailand,THA,2022,78.79614
Togo,TGO,1991,83.73259
Togo,TGO,1992,83.914734
Togo,TGO,1993,84.21101
Togo,TGO,1994,84.56735
Togo,TGO,1995,84.946754
Togo,TGO,1996,85.75186
Togo,TGO,1997,86.54747
Togo,TGO,1998,87.33291
Togo,TGO,1999,88.122375
Togo,TGO,2000,88.91535
Togo,TGO,2001,89.09932
Togo,TGO,2002,89.32222
Togo,TGO,2003,89.55195
Togo,TGO,2004,89.74538
Togo,TGO,2005,89.87506
Togo,TGO,2006,89.81478
Togo,TGO,2007,89.77107
Togo,TGO,2008,89.74534
Togo,TGO,2009,89.76588
Togo,TGO,2010,89.85364
Togo,TGO,2011,89.93262
Togo,TGO,2012,90.10782
Togo,TGO,2013,90.380104
Togo,TGO,2014,90.746346
Togo,TGO,2015,91.208084
Togo,TGO,2016,91.70127
Togo,TGO,2017,92.278015
Togo,TGO,2018,92.93894
Togo,TGO,2019,93.68522
Togo,TGO,2020,93.68544
Togo,TGO,2021,94.28355
Togo,TGO,2022,93.82317
Tonga,TON,1991,50.89965
Tonga,TON,1992,54.221825
Tonga,TON,1993,57.63419
Tonga,TON,1994,61.123955
Tonga,TON,1995,61.23419
Tonga,TON,1996,61.347164
Tonga,TON,1997,61.46229
Tonga,TON,1998,61.58171
Tonga,TON,1999,61.703335
Tonga,TON,2000,61.829765
Tonga,TON,2001,61.957752
Tonga,TON,2002,62.08888
Tonga,TON,2003,62.223415
Tonga,TON,2004,62.36127
Tonga,TON,2005,62.502495
Tonga,TON,2006,62.647858
Tonga,TON,2007,62.79465
Tonga,TON,2008,62.947468
Tonga,TON,2009,63.102024
Tonga,TON,2010,63.26
Tonga,TON,2011,63.42251
Tonga,TON,2012,63.587166
Tonga,TON,2013,63.756557
Tonga,TON,2014,63.92932
Tonga,TON,2015,64.10656
Tonga,TON,2016,64.286575
Tonga,TON,2017,64.4702
Tonga,TON,2018,64.65926
Tonga,TON,2019,64.660286
Tonga,TON,2020,64.660675
Tonga,TON,2021,65.39957
Tonga,TON,2022,64.547615
Trinidad and Tobago,TTO,1991,57.38915
Trinidad and Tobago,TTO,1992,59.286304
Trinidad and Tobago,TTO,1993,59.379326
Trinidad and Tobago,TTO,1994,59.382923
Trinidad and Tobago,TTO,1995,59.559162
Trinidad and Tobago,TTO,1996,63.09851
Trinidad and Tobago,TTO,1997,62.742382
Trinidad and Tobago,TTO,1998,62.39687
Trinidad and Tobago,TTO,1999,62.129715
Trinidad and Tobago,TTO,2000,62.48265
Trinidad and Tobago,TTO,2001,62.400097
Trinidad and Tobago,TTO,2002,63.653015
Trinidad and Tobago,TTO,2003,65.814415
Trinidad and Tobago,TTO,2004,67.5526
Trinidad and Tobago,TTO,2005,69.644424
Trinidad and Tobago,TTO,2006,71.12757
Trinidad and Tobago,TTO,2007,68.79878
Trinidad and Tobago,TTO,2008,70.499985
Trinidad and Tobago,TTO,2009,68.71983
Trinidad and Tobago,TTO,2010,68.72402
Trinidad and Tobago,TTO,2011,67.602455
Trinidad and Tobago,TTO,2012,71.105
Trinidad and Tobago,TTO,2013,70.91475
Trinidad and Tobago,TTO,2014,71.4868
Trinidad and Tobago,TTO,2015,69.889694
Trinidad and Tobago,TTO,2016,71.89455
Trinidad and Tobago,TTO,2017,72.083
Trinidad and Tobago,TTO,2018,72.29631
Trinidad and Tobago,TTO,2019,72.532005
Trinidad and Tobago,TTO,2020,73.243454
Trinidad and Tobago,TTO,2021,74.10783
Trinidad and Tobago,TTO,2022,71.55992
Tunisia,TUN,1991,29.898851
Tunisia,TUN,1992,30.360367
Tunisia,TUN,1993,30.65718
Tunisia,TUN,1994,31.019499
Tunisia,TUN,1995,31.417915
Tunisia,TUN,1996,31.82009
Tunisia,TUN,1997,32.226032
Tunisia,TUN,1998,32.51197
Tunisia,TUN,1999,32.808224
Tunisia,TUN,2000,33.114174
Tunisia,TUN,2001,33.43018
Tunisia,TUN,2002,33.758034
Tunisia,TUN,2003,34.097652
Tunisia,TUN,2004,34.44938
Tunisia,TUN,2005,34.812363
Tunisia,TUN,2006,36.2465
Tunisia,TUN,2007,36.184803
Tunisia,TUN,2008,36.3783
Tunisia,TUN,2009,36.098526
Tunisia,TUN,2010,35.760353
Tunisia,TUN,2011,35.48727
Tunisia,TUN,2012,36.647045
Tunisia,TUN,2013,36.52271
Tunisia,TUN,2014,37.17497
Tunisia,TUN,2015,37.844624
Tunisia,TUN,2016,38.832672
Tunisia,TUN,2017,38.801754
Tunisia,TUN,2018,38.854362
Tunisia,TUN,2019,38.823288
Tunisia,TUN,2020,38.64572
Tunisia,TUN,2021,39.359825
Tunisia,TUN,2022,38.37382
Turkey,TUR,1991,42.53709
Turkey,TUR,1992,41.08455
Turkey,TUR,1993,34.33278
Turkey,TUR,1994,39.851864
Turkey,TUR,1995,39.753548
Turkey,TUR,1996,39.526917
Turkey,TUR,1997,37.55263
Turkey,TUR,1998,38.129025
Turkey,TUR,1999,39.564293
Turkey,TUR,2000,36.03308
Turkey,TUR,2001,37.2542
Turkey,TUR,2002,39.00011
Turkey,TUR,2003,37.75387
Turkey,TUR,2004,33.182106
Turkey,TUR,2005,33.00728
Turkey,TUR,2006,33.48899
Turkey,TUR,2007,33.619415
Turkey,TUR,2008,34.70166
Turkey,TUR,2009,36.7672
Turkey,TUR,2010,38.7731
Turkey,TUR,2011,40.03686
Turkey,TUR,2012,41.28469
Turkey,TUR,2013,42.760567
Turkey,TUR,2014,42.448444
Turkey,TUR,2015,43.887493
Turkey,TUR,2016,45.045647
Turkey,TUR,2017,46.293068
Turkey,TUR,2018,46.990364
Turkey,TUR,2019,47.6791
Turkey,TUR,2020,45.246918
Turkey,TUR,2021,46.71277
Turkey,TUR,2022,49.157772
Turkmenistan,TKM,1991,102.63779
Turkmenistan,TKM,1992,102.12486
Turkmenistan,TKM,1993,102.09202
Turkmenistan,TKM,1994,101.58795
Turkmenistan,TKM,1995,101.38766
Turkmenistan,TKM,1996,101.48107
Turkmenistan,TKM,1997,101.213615
Turkmenistan,TKM,1998,101.31772
Turkmenistan,TKM,1999,101.606834
Turkmenistan,TKM,2000,101.6999
Turkmenistan,TKM,2001,101.7704
Turkmenistan,TKM,2002,101.75333
Turkmenistan,TKM,2003,101.80652
Turkmenistan,TKM,2004,101.89486
Turkmenistan,TKM,2005,102.17303
Turkmenistan,TKM,2006,102.41624
Turkmenistan,TKM,2007,102.67575
Turkmenistan,TKM,2008,103.04344
Turkmenistan,TKM,2009,103.1831
Turkmenistan,TKM,2010,103.41571
Turkmenistan,TKM,2011,103.82218
Turkmenistan,TKM,2012,104.13107
Turkmenistan,TKM,2013,104.42018
Turkmenistan,TKM,2014,104.72206
Turkmenistan,TKM,2015,104.8991
Turkmenistan,TKM,2016,105.0671
Turkmenistan,TKM,2017,105.25178
Turkmenistan,TKM,2018,105.433846
Turkmenistan,TKM,2019,105.623184
Turkmenistan,TKM,2020,105.2606
Turkmenistan,TKM,2021,106.52247
Turkmenistan,TKM,2022,105.5111
Uganda,UGA,1991,80.285446
Uganda,UGA,1992,80.637344
Uganda,UGA,1993,80.98903
Uganda,UGA,1994,81.34311
Uganda,UGA,1995,81.69817
Uganda,UGA,1996,82.05429
Uganda,UGA,1997,82.41101
Uganda,UGA,1998,82.77012
Uganda,UGA,1999,83.12857
Uganda,UGA,2000,83.48834
Uganda,UGA,2001,83.85011
Uganda,UGA,2002,84.21302
Uganda,UGA,2003,84.57554
Uganda,UGA,2004,84.94033
Uganda,UGA,2005,85.30629
Uganda,UGA,2006,85.67229
Uganda,UGA,2007,86.04077
Uganda,UGA,2008,86.40929
Uganda,UGA,2009,86.779144
Uganda,UGA,2010,87.1515
Uganda,UGA,2011,87.52252
Uganda,UGA,2012,87.89621
Uganda,UGA,2013,88.65686
Uganda,UGA,2014,89.42227
Uganda,UGA,2015,90.193695
Uganda,UGA,2016,90.97118
Uganda,UGA,2017,91.75494
Uganda,UGA,2018,92.33088
Uganda,UGA,2019,92.98013
Uganda,UGA,2020,92.97943
Uganda,UGA,2021,93.678345
Uganda,UGA,2022,93.21865
Ukraine,UKR,1991,80.65814
Ukraine,UKR,1992,81.09293
Ukraine,UKR,1993,81.53846
Ukraine,UKR,1994,81.990585
Ukraine,UKR,1995,82.45478
Ukraine,UKR,1996,82.92561
Ukraine,UKR,1997,83.40843
Ukraine,UKR,1998,83.89881
Ukraine,UKR,1999,84.399086
Ukraine,UKR,2000,84.911316
Ukraine,UKR,2001,85.43393
Ukraine,UKR,2002,85.96554
Ukraine,UKR,2003,86.50638
Ukraine,UKR,2004,87.06018
Ukraine,UKR,2005,87.62372
Ukraine,UKR,2006,88.19891
Ukraine,UKR,2007,87.17576
Ukraine,UKR,2008,86.16451
Ukraine,UKR,2009,85.169945
Ukraine,UKR,2010,84.18976
Ukraine,UKR,2011,83.22519
Ukraine,UKR,2012,82.2745
Ukraine,UKR,2013,81.33895
Ukraine,UKR,2014,80.41564
Ukraine,UKR,2015,79.5053
Ukraine,UKR,2016,78.60986
Ukraine,UKR,2017,77.727165
Ukraine,UKR,2018,76.856964
Ukraine,UKR,2019,75.99858
Ukraine,UKR,2020,75.890495
Ukraine,UKR,2021,75.982956
United Arab Emirates,ARE,1991,32.856873
United Arab Emirates,ARE,1992,33.31263
United Arab Emirates,ARE,1993,33.863735
United Arab Emirates,ARE,1994,33.921883
United Arab Emirates,ARE,1995,33.970356
United Arab Emirates,ARE,1996,34.642105
United Arab Emirates,ARE,1997,35.39817
United Arab Emirates,ARE,1998,36.128624
United Arab Emirates,ARE,1999,36.831654
United Arab Emirates,ARE,2000,37.51481
United Arab Emirates,ARE,2001,38.172077
United Arab Emirates,ARE,2002,38.816814
United Arab Emirates,ARE,2003,39.45865
United Arab Emirates,ARE,2004,40.099274
United Arab Emirates,ARE,2005,40.880875
United Arab Emirates,ARE,2006,42.34846
United Arab Emirates,ARE,2007,43.877907
United Arab Emirates,ARE,2008,45.252724
United Arab Emirates,ARE,2009,46.48023
United Arab Emirates,ARE,2010,47.633068
United Arab Emirates,ARE,2011,48.792847
United Arab Emirates,ARE,2012,50.034286
United Arab Emirates,ARE,2013,51.350697
United Arab Emirates,ARE,2014,52.722126
United Arab Emirates,ARE,2015,54.110077
United Arab Emirates,ARE,2016,55.43069
United Arab Emirates,ARE,2017,57.513077
United Arab Emirates,ARE,2018,57.26088
United Arab Emirates,ARE,2019,61.806408
United Arab Emirates,ARE,2020,67.73352
United Arab Emirates,ARE,2021,57.365005
United Arab Emirates,ARE,2022,58.10307
United Kingdom,GBR,1991,70.83542
United Kingdom,GBR,1992,71.73696
United Kingdom,GBR,1993,72.96547
United Kingdom,GBR,1994,73.3858
United Kingdom,GBR,1995,73.658615
United Kingdom,GBR,1996,74.534485
United Kingdom,GBR,1997,75.19644
United Kingdom,GBR,1998,75.50308
United Kingdom,GBR,1999,76.64225
United Kingdom,GBR,2000,77.18172
United Kingdom,GBR,2001,77.745674
United Kingdom,GBR,2002,78.686615
United Kingdom,GBR,2003,78.27466
United Kingdom,GBR,2004,79.26412
United Kingdom,GBR,2005,79.59368
United Kingdom,GBR,2006,79.9611
United Kingdom,GBR,2007,79.79594
United Kingdom,GBR,2008,79.991425
United Kingdom,GBR,2009,80.966736
United Kingdom,GBR,2010,81.2616
United Kingdom,GBR,2011,81.697266
United Kingdom,GBR,2012,81.90675
United Kingdom,GBR,2013,82.54774
United Kingdom,GBR,2014,83.1074
United Kingdom,GBR,2015,83.443474
United Kingdom,GBR,2016,83.79241
United Kingdom,GBR,2017,84.67365
United Kingdom,GBR,2018,84.91331
United Kingdom,GBR,2019,85.75662
United Kingdom,GBR,2020,87.25694
United Kingdom,GBR,2021,88.201416
United Kingdom,GBR,2022,87.532745
United States,USA,1991,75.18921
United States,USA,1992,75.731186
United States,USA,1993,76.309204
United States,USA,1994,78.00106
United States,USA,1995,78.40247
United States,USA,1996,78.83977
United States,USA,1997,79.59142
United States,USA,1998,79.77865
United States,USA,1999,80.10942
United States,USA,2000,80.21069
United States,USA,2001,80.46319
United States,USA,2002,80.651436
United States,USA,2003,81.149
United States,USA,2004,80.95278
United States,USA,2005,81.10236
United States,USA,2006,81.123726
United States,USA,2007,81.338005
United States,USA,2008,81.872444
United States,USA,2009,82.65113
United States,USA,2010,82.703766
United States,USA,2011,82.50495
United States,USA,2012,82.17567
United States,USA,2013,81.931564
United States,USA,2014,82.17847
United States,USA,2015,81.92218
United States,USA,2016,81.93336
United States,USA,2017,82.443214
United States,USA,2018,82.538826
United States,USA,2019,82.97233
United States,USA,2020,82.99065
United States,USA,2021,82.91395
United States,USA,2022,83.25451
United States Virgin Islands,VIR,1991,82.15483
United States Virgin Islands,VIR,1992,82.02595
United States Virgin Islands,VIR,1993,81.56796
United States Virgin Islands,VIR,1994,81.681015
United States Virgin Islands,VIR,1995,81.69778
United States Virgin Islands,VIR,1996,81.45649
United States Virgin Islands,VIR,1997,81.827065
United States Virgin Islands,VIR,1998,82.08689
United States Virgin Islands,VIR,1999,82.32788
United States Virgin Islands,VIR,2000,82.89474
United States Virgin Islands,VIR,2001,83.29163
United States Virgin Islands,VIR,2002,83.51559
United States Virgin Islands,VIR,2003,83.468185
United States Virgin Islands,VIR,2004,83.91605
United States Virgin Islands,VIR,2005,84.42498
United States Virgin Islands,VIR,2006,84.76097
United States Virgin Islands,VIR,2007,85.13407
United States Virgin Islands,VIR,2008,84.82306
United States Virgin Islands,VIR,2009,82.82955
United States Virgin Islands,VIR,2010,82.285904
United States Virgin Islands,VIR,2011,79.54523
United States Virgin Islands,VIR,2012,75.26961
United States Virgin Islands,VIR,2013,72.966515
United States Virgin Islands,VIR,2014,71.67031
United States Virgin Islands,VIR,2015,70.6285
United States Virgin Islands,VIR,2016,70.03644
United States Virgin Islands,VIR,2017,69.202194
United States Virgin Islands,VIR,2018,68.79999
United States Virgin Islands,VIR,2019,68.044014
United States Virgin Islands,VIR,2020,68.043846
United States Virgin Islands,VIR,2021,67.34129
United States Virgin Islands,VIR,2022,68.084015
Upper-middle-income countries,,1991,76.4204
Upper-middle-income countries,,1992,76.44766
Upper-middle-income countries,,1993,76.30163
Upper-middle-income countries,,1994,76.42542
Upper-middle-income countries,,1995,76.55881
Upper-middle-income countries,,1996,76.607704
Upper-middle-income countries,,1997,76.63339
Upper-middle-income countries,,1998,76.76245
Upper-middle-income countries,,1999,76.87918
Upper-middle-income countries,,2000,76.91391
Upper-middle-income countries,,2001,76.682106
Upper-middle-income countries,,2002,76.56973
Upper-middle-income countries,,2003,76.47617
Upper-middle-income countries,,2004,76.24942
Upper-middle-income countries,,2005,76.17981
Upper-middle-income countries,,2006,76.01649
Upper-middle-income countries,,2007,76.14009
Upper-middle-income countries,,2008,75.86352
Upper-middle-income countries,,2009,75.76933
Upper-middle-income countries,,2010,75.4244
Upper-middle-income countries,,2011,75.488525
Upper-middle-income countries,,2012,75.5937
Upper-middle-income countries,,2013,75.58337
Upper-middle-income countries,,2014,75.59639
Upper-middle-income countries,,2015,75.82998
Upper-middle-income countries,,2016,76.08423
Upper-middle-income countries,,2017,76.412445
Upper-middle-income countries,,2018,76.70514
Upper-middle-income countries,,2019,77.0949
Upper-middle-income countries,,2020,76.618546
Upper-middle-income countries,,2021,77.432205
Upper-middle-income countries,,2022,77.13116
Uruguay,URY,1991,59.694664
Uruguay,URY,1992,61.844467
Uruguay,URY,1993,61.273895
Uruguay,URY,1994,62.205822
Uruguay,URY,1995,63.155956
Uruguay,URY,1996,62.990112
Uruguay,URY,1997,64.84148
Uruguay,URY,1998,66.707275
Uruguay,URY,1999,67.0792
Uruguay,URY,2000,67.67183
Uruguay,URY,2001,70.322105
Uruguay,URY,2002,69.53873
Uruguay,URY,2003,70.58865
Uruguay,URY,2004,69.25299
Uruguay,URY,2005,71.13543
Uruguay,URY,2006,70.37612
Uruguay,URY,2007,71.118614
Uruguay,URY,2008,73.045364
Uruguay,URY,2009,73.2766
Uruguay,URY,2010,73.60664
Uruguay,URY,2011,74.70156
Uruguay,URY,2012,75.513695
Uruguay,URY,2013,73.51426
Uruguay,URY,2014,75.154785
Uruguay,URY,2015,75.67582
Uruguay,URY,2016,76.489265
Uruguay,URY,2017,76.88258
Uruguay,URY,2018,77.58219
Uruguay,URY,2019,78.234985
Uruguay,URY,2020,79.17594
Uruguay,URY,2021,79.63365
Uruguay,URY,2022,77.94947
Uzbekistan,UZB,1991,60.40321
Uzbekistan,UZB,1992,62.095295
Uzbekistan,UZB,1993,62.72302
Uzbekistan,UZB,1994,63.73972
Uzbekistan,UZB,1995,64.22114
Uzbekistan,UZB,1996,64.40231
Uzbekistan,UZB,1997,64.154945
Uzbekistan,UZB,1998,63.997276
Uzbekistan,UZB,1999,63.790016
Uzbekistan,UZB,2000,63.686337
Uzbekistan,UZB,2001,63.520573
Uzbekistan,UZB,2002,63.351437
Uzbekistan,UZB,2003,63.114567
Uzbekistan,UZB,2004,62.459435
Uzbekistan,UZB,2005,61.817913
Uzbekistan,UZB,2006,61.123524
Uzbekistan,UZB,2007,60.262127
Uzbekistan,UZB,2008,59.48699
Uzbekistan,UZB,2009,58.836304
Uzbekistan,UZB,2010,58.35655
Uzbekistan,UZB,2011,57.85027
Uzbekistan,UZB,2012,57.276745
Uzbekistan,UZB,2013,56.704025
Uzbekistan,UZB,2014,56.17967
Uzbekistan,UZB,2015,55.66724
Uzbekistan,UZB,2016,55.278057
Uzbekistan,UZB,2017,55.004417
Uzbekistan,UZB,2018,54.686546
Uzbekistan,UZB,2019,54.379097
Uzbekistan,UZB,2020,54.672226
Uzbekistan,UZB,2021,54.758255
Uzbekistan,UZB,2022,54.828125
Vanuatu,VUT,1991,77.46299
Vanuatu,VUT,1992,77.4828
Vanuatu,VUT,1993,77.60314
Vanuatu,VUT,1994,77.27633
Vanuatu,VUT,1995,77.35329
Vanuatu,VUT,1996,77.34149
Vanuatu,VUT,1997,77.18616
Vanuatu,VUT,1998,77.21728
Vanuatu,VUT,1999,77.29457
Vanuatu,VUT,2000,77.10151
Vanuatu,VUT,2001,77.40189
Vanuatu,VUT,2002,77.84284
Vanuatu,VUT,2003,77.746086
Vanuatu,VUT,2004,77.66909
Vanuatu,VUT,2005,77.51861
Vanuatu,VUT,2006,77.211266
Vanuatu,VUT,2007,77.187004
Vanuatu,VUT,2008,77.02926
Vanuatu,VUT,2009,77.00212
Vanuatu,VUT,2010,77.067024
Vanuatu,VUT,2011,77.046394
Vanuatu,VUT,2012,77.13684
Vanuatu,VUT,2013,77.25829
Vanuatu,VUT,2014,77.24241
Vanuatu,VUT,2015,77.3676
Vanuatu,VUT,2016,77.26293
Vanuatu,VUT,2017,77.079315
Vanuatu,VUT,2018,77.06008
Vanuatu,VUT,2019,77.02102
Vanuatu,VUT,2020,77.021065
Vanuatu,VUT,2021,77.73136
Vanuatu,VUT,2022,77.00462
Venezuela,VEN,1991,60.99482
Venezuela,VEN,1992,61.656883
Venezuela,VEN,1993,61.06314
Venezuela,VEN,1994,60.04422
Venezuela,VEN,1995,59.83887
Venezuela,VEN,1996,60.46309
Venezuela,VEN,1997,60.23365
Venezuela,VEN,1998,60.927284
Venezuela,VEN,1999,59.67199
Venezuela,VEN,2000,59.011917
Venezuela,VEN,2001,60.28035
Venezuela,VEN,2002,59.61512
Venezuela,VEN,2003,57.68682
Venezuela,VEN,2004,58.541855
Venezuela,VEN,2005,62.21487
Venezuela,VEN,2006,62.43383
Venezuela,VEN,2007,62.520435
Venezuela,VEN,2008,62.723454
Venezuela,VEN,2009,63.683613
Venezuela,VEN,2010,63.133236
Venezuela,VEN,2011,63.58163
Venezuela,VEN,2012,64.105255
Venezuela,VEN,2013,64.01863
Venezuela,VEN,2014,63.93882
Venezuela,VEN,2015,63.865578
Venezuela,VEN,2016,63.798298
Venezuela,VEN,2017,61.639336
Venezuela,VEN,2018,61.17324
Venezuela,VEN,2019,60.269993
Venezuela,VEN,2020,60.156628
Venezuela,VEN,2021,60.43103
Venezuela,VEN,2022,54.02317
Vietnam,VNM,1991,93.31691
Vietnam,VNM,1992,92.93119
Vietnam,VNM,1993,92.58618
Vietnam,VNM,1994,92.20821
Vietnam,VNM,1995,91.80922
Vietnam,VNM,1996,91.43574
Vietnam,VNM,1997,90.53772
Vietnam,VNM,1998,90.70933
Vietnam,VNM,1999,91.54733
Vietnam,VNM,2000,90.407486
Vietnam,VNM,2001,90.62549
Vietnam,VNM,2002,90.55208
Vietnam,VNM,2003,90.36868
Vietnam,VNM,2004,89.54912
Vietnam,VNM,2005,89.65324
Vietnam,VNM,2006,89.767715
Vietnam,VNM,2007,89.89215
Vietnam,VNM,2008,89.35943
Vietnam,VNM,2009,88.87453
Vietnam,VNM,2010,88.30358
Vietnam,VNM,2011,88.07511
Vietnam,VNM,2012,88.71062
Vietnam,VNM,2013,88.966034
Vietnam,VNM,2014,89.00562
Vietnam,VNM,2015,88.176765
Vietnam,VNM,2016,88.33632
Vietnam,VNM,2017,88.131996
Vietnam,VNM,2018,86.9326
Vietnam,VNM,2019,86.97948
Vietnam,VNM,2020,85.97435
Vietnam,VNM,2021,87.66104
Vietnam,VNM,2022,88.052345
World,OWID_WRL,1991,67.074524
World,OWID_WRL,1992,67.1464
World,OWID_WRL,1993,67.12686
World,OWID_WRL,1994,67.375244
World,OWID_WRL,1995,67.45275
World,OWID_WRL,1996,67.49507
World,OWID_WRL,1997,67.55901
World,OWID_WRL,1998,67.64672
World,OWID_WRL,1999,67.76945
World,OWID_WRL,2000,67.809814
World,OWID_WRL,2001,67.81138
World,OWID_WRL,2002,67.834755
World,OWID_WRL,2003,67.91766
World,OWID_WRL,2004,67.91536
World,OWID_WRL,2005,68.07531
World,OWID_WRL,2006,67.957016
World,OWID_WRL,2007,67.93641
World,OWID_WRL,2008,67.718956
World,OWID_WRL,2009,67.67892
World,OWID_WRL,2010,67.40076
World,OWID_WRL,2011,67.34399
World,OWID_WRL,2012,67.320595
World,OWID_WRL,2013,67.36679
World,OWID_WRL,2014,67.45892
World,OWID_WRL,2015,67.59046
World,OWID_WRL,2016,67.74779
World,OWID_WRL,2017,67.92959
World,OWID_WRL,2018,68.037094
World,OWID_WRL,2019,68.2828
World,OWID_WRL,2020,67.94303
World,OWID_WRL,2021,68.572754
World,OWID_WRL,2022,68.37723
Yemen,YEM,1991,22.559855
Yemen,YEM,1992,22.832867
Yemen,YEM,1993,22.80552
Yemen,YEM,1994,23.058008
Yemen,YEM,1995,24.404787
Yemen,YEM,1996,25.822937
Yemen,YEM,1997,27.321571
Yemen,YEM,1998,28.903238
Yemen,YEM,1999,30.562275
Yemen,YEM,2000,28.719975
Yemen,YEM,2001,26.956707
Yemen,YEM,2002,25.272837
Yemen,YEM,2003,23.667942
Yemen,YEM,2004,22.142075
Yemen,YEM,2005,20.690603
Yemen,YEM,2006,19.312284
Yemen,YEM,2007,18.006767
Yemen,YEM,2008,16.771126
Yemen,YEM,2009,15.603756
Yemen,YEM,2010,14.501304
Yemen,YEM,2011,12.840524
Yemen,YEM,2012,11.368536
Yemen,YEM,2013,10.071472
Yemen,YEM,2014,8.931348
Yemen,YEM,2015,8.91891
Yemen,YEM,2016,8.780738
Yemen,YEM,2017,8.678932
Yemen,YEM,2018,8.624665
Yemen,YEM,2019,8.579748
Yemen,YEM,2020,8.573016
Yemen,YEM,2021,8.411104
Yemen,YEM,2022,8.32393
Zambia,ZMB,1991,76.527885
Zambia,ZMB,1992,76.62098
Zambia,ZMB,1993,76.78381
Zambia,ZMB,1994,76.97779
Zambia,ZMB,1995,77.17556
Zambia,ZMB,1996,77.250916
Zambia,ZMB,1997,77.36433
Zambia,ZMB,1998,77.50141
Zambia,ZMB,1999,77.65627
Zambia,ZMB,2000,77.81697
Zambia,ZMB,2001,77.58253
Zambia,ZMB,2002,77.37271
Zambia,ZMB,2003,77.18445
Zambia,ZMB,2004,77.0259
Zambia,ZMB,2005,76.89808
Zambia,ZMB,2006,76.69136
Zambia,ZMB,2007,76.57284
Zambia,ZMB,2008,76.514565
Zambia,ZMB,2009,76.49114
Zambia,ZMB,2010,76.49202
Zambia,ZMB,2011,76.73161
Zambia,ZMB,2012,76.98447
Zambia,ZMB,2013,77.277954
Zambia,ZMB,2014,77.66433
Zambia,ZMB,2015,78.16587
Zambia,ZMB,2016,78.70961
Zambia,ZMB,2017,79.39185
Zambia,ZMB,2018,80.169
Zambia,ZMB,2019,77.64986
Zambia,ZMB,2020,80.51591
Zambia,ZMB,2021,81.61543
Zambia,ZMB,2022,77.15529
Zimbabwe,ZWE,1991,79.89632
Zimbabwe,ZWE,1992,80.37687
Zimbabwe,ZWE,1993,81.02438
Zimbabwe,ZWE,1994,81.724815
Zimbabwe,ZWE,1995,82.41704
Zimbabwe,ZWE,1996,82.87268
Zimbabwe,ZWE,1997,83.243095
Zimbabwe,ZWE,1998,83.5957
Zimbabwe,ZWE,1999,84.025475
Zimbabwe,ZWE,2000,84.56991
Zimbabwe,ZWE,2001,84.82867
Zimbabwe,ZWE,2002,85.11783
Zimbabwe,ZWE,2003,85.40227
Zimbabwe,ZWE,2004,85.59431
Zimbabwe,ZWE,2005,85.64233
Zimbabwe,ZWE,2006,85.846985
Zimbabwe,ZWE,2007,85.879234
Zimbabwe,ZWE,2008,85.77021
Zimbabwe,ZWE,2009,85.5525
Zimbabwe,ZWE,2010,85.245995
Zimbabwe,ZWE,2011,84.987915
Zimbabwe,ZWE,2012,84.667244
Zimbabwe,ZWE,2013,84.32628
Zimbabwe,ZWE,2014,84.040215
Zimbabwe,ZWE,2015,83.86049
Zimbabwe,ZWE,2016,83.700516
Zimbabwe,ZWE,2017,83.79644
Zimbabwe,ZWE,2018,84.07992
Zimbabwe,ZWE,2019,84.43283
Zimbabwe,ZWE,2020,83.78435
Zimbabwe,ZWE,2021,83.825066
